isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003700144	24168	29912.343262531227			14.934834190895884	120848000	235278000	13228000	9555000	0	378909000	0	43313000	83153000		77628000	71600000	499850000																													275728000	233682000	32710000	3988000	563000	4785000		758000	7637000	0	1257000	-2353000	2826000	-1202000	0		-386000	-4363000	0	-4363000	0	-4363000	-0.60698	-0.60698	0	7189772						3790000	3790000									9529000																						108353027.12	275728000	178103000	499850000		9272000	5284000																																																						275728000	-0.3070213494691175	233682000	0.1186314048627633	38058000	0.1380273	32710000	9272000	0.03362734288864388	8773000	0.0318175883479371	5284000	0.019163813613416122	4785000	0.017354059072709337	-2353000	-0.008533800000000001	-4363000	-0.0158236	-0.60698	0																																																																																																													
BE0003700144	24162	9303.28164513552			13.667397624897625		231390000	15760000	10731000	0	357820000		43158000			79290000	72728000	480268000																													245321000	212565000		4126000	0	342000	0	1119000	3920000	0	545000	-4152000	2485000	-338000	0		0	-6299000	0	-6299000	0	-6299000	-0.8759	-0.8759	0	7191472						-6041000	-6041000									-6041000																						97628985.04	245321000	156758000	480268000		3894000	-232000																																																						245321000		212565000		28630000	0.1167042		3894000	0.015873080576061568	4468000	0.018212872114494887	-232000	-0.000945699715882456	342000	0.001394091822550862	-4152000	-0.0169248	-6299000	-0.0256766	-0.8759																																																																																																														
BE0003700144	24156	27145.825643571374			10.82314631735047	83962000	233026000	15895000		0	332883000	0	43548000	79010000		80251000	75176000	456682000																													259317000	217163000	34941000		334000	6879000	44000	627000	3595000	0	-2256000	445000	2821000	314000	0		0	-2690000	0	-2690000	0	-2690000	-0.37405	-0.37405	0	7191472						612000	612000									612000																						84499796	259317000	132482000	456682000			4040000																																																						259317000	-17.30557977332171	217163000	0.13474241950971205	42154000	0.1625578	34941000					4040000	0.015579387390722552	6879000	0.02652737768831199	445000	0.001716	-2690000	-0.0103734	-0.37405	0																																																																																																													
BE0003700144	24150	11231.121207765264			15.650643211219927	78097000	115054000	100609000		0	293760000	0	43304000			82236000	77475000	419300000																													215091000	180603000	29145000	3448000	-7000	1902000	0	1003000	3743000	0	4970000	2126000	1351000	610000	0		0	165000	0	165000	0	165000	0.02294	0.02294	0	7191472							-8314000	0	5785000	245805000		-240020000			0	-2529000																						112546536.8	215091000	123768000	419300000		9317000	5869000																																																						215091000	-0.9002608695652174	180603000	0.13550078803855112	31040000	0.144311	29145000	9317000	0.04331654973941262	5350000	0.024873193206596277	5869000	0.02728612540738571	1902000	0.00884276887456937	2126000	0.0098842	165000	0.0007671	0.02294	0																																																																																																													
BE0003700144	24144	28139.11994937207			15.63582920718837	83260000	92408000	79572000	8995000	0	264235000	0	40092000	84257000		83072000	76741000	387399000																													203927000	165503000	25471000	3772000	0	9181000			1832000	0	-3627000	3722000	1109000	986000	0		26000	1653000	0	1653000	0	1653000	0.23	0.23	0.13	7191472			4036000	2411000		-18047000	-11600000	0	10994000	351471000		-340477000			0	-606000																						105355064.8	203927000	122519000	387399000		9326000	5554000																																																						203927000	0.2777777777777779	165503000	0.12490253865353779	34652000	0.1699236	25471000	9326000	0.04573205117517543	12953000	0.06351782745786483	5554000	0.027235236138422082	9181000	0.04502101242111148	3722000	0.0182516	1653000	0.0081058	0.23	0.13																																																																																																													
BE0003700144	24138	91376.60801859204			27.404232270011683	65413000	123352000	59225000		0	247990000	0	33935000			66081000	57390000	348006000																													175022000	142875000	24755000	2675000	175000	4542000	420000	395000	3082000		207000	1692000	200000	202000	0		-114000	1176000	0	1176000	0	1176000	0.16	0.18	0.12	7191472							-3953000	0	-16502000	179007000		-195509000			0	-20455000																						195823782.56	175022000	107568000	348006000		7449000	4774000																																																						175022000	-0.6000000000000001	142875000	0.1414393619087886	29472000	0.16839030000000002	24755000	7449000	0.042560363839974406	7217000	0.04123481619453554	4774000	0.027276570945366868	4542000	0.02595102329992801	1692000	0.0096674	1176000	0.0067192	0.18	0.12																																																																																																													
BE0003700144	24132	129879.18126583609			26.94475301085884	68178000	104182000	47428000	6556000	0	226344000	0	34303000	68228000		67799000	58439000	328446000																													184895000	144071000	27307000	2464000	1703000	9350000	0	1286000	3349000	0	2065000	6780000	2001000	1577000	0		0	3202000	-5000	3197000	0	3202000	0.44999	0.45	0.34999	7191472			4572000			-21792000	-17220000	0	11042000	332273000		-321231000			0	-6178000																						193234852.64	184895000	80953000	328446000		12593000	10129000																																																						184895000	-0.6153846153846154	144071000	0.14768922902187728	38360000	0.2074691	27307000	12593000	0.06810892668812028	11814000	0.0638957246004489	10129000	0.05478244408988885	9350000	0.05056924200221748	6780000	0.0366695	3202000	0.0172909	0.45	0.34999																																																																																																													
BE0003700144	24126	28993.85669614041			28.564924403348744	90028000	100521000	51965000		0	242514000		31780000			65699000	56129000	339993000																													160638000	120635000	24195000	2108000	-511000	14211000	0	195000	2212000	0	2304000	14108000	5708000	-51000	0		-17000	8434000	0	8434000	0	8434000	1.16999	1.17	0.24999	7191472							-11254000	0	12101000	173444000		-161343000			0	847000																						206395246.4	160638000	83908000	339993000		18428000	16320000																																																						160638000	0.054054054054053946	120635000	0.15061816008665446	37895000	0.23590309999999998	24195000	18428000	0.11471756371468768	16319000	0.10158866519752487	16320000	0.10159489037463115	14211000	0.08846599185746834	14108000	0.0878248	8434000	0.0525031	1.17	0.24999																																																																																																													
BE0003700144	24120					83702000	90009000	42221000	2574000	0	218506000	0	30231000	64724000		51995000	46823000	300732000																													185170000	139261000	24328000	1921000	2562000	17098000	0	355000	1309000	0	-824000	14610000	6071000	565000	0		-179000	7795000	-15000	7780000	0	7795000	1.09	1.11	0.44999	7191472	0		3614000			-20604000	-16990000	0	60442000	392784000		-332342000			0	43452000																						197046332.8	185170000	75065000	300732000		17840000	15919000																																																						185170000	-0.17164179104477606	139261000	0.1313819733218124	43988000	0.23755469999999998	24328000	17840000	0.09634390019981638	19019000	0.10271102230382892	15919000	0.08596964951125992	17098000	0.09233677161527246	14610000	0.0789005	7795000	0.042015399999999994	1.11	0.44999																																																																																																													
BE0003700144	24114					74835000	99333000	45701000		0	219869000		27274000			41108000	36609000	288251000																													194607000	150715000	23573000	1693000	-1903000	20529000	0	35000	3923000		406000	16977000	7261000	78000	0		-49000	9589000	0	9589000	0	9589000	1.33	1.34	0.15	7191472							-9003000	0	31986000	232098000		-200112000			0	22983000																						166482576.8	194607000	72139000	288251000		22593000	20900000																																																						194607000	-0.042857142857142705	150715000	0.12113130565704214	42199000	0.2168421	23573000	22593000	0.1160955155775486	22222000	0.1141891093331689	20900000	0.10739593128715823	20529000	0.10548952504277852	16977000	0.08723739999999999	9589000	0.0492737	1.34	0.15																																																																																																													
BE0003700144	24108					59767000	104533000	46769000	3649000	4157000	218875000	0	23374000	55083000		37406000	33421000	279655000																													207582000	158620000	21559000	2743000	467000	24193000	0	122000	3050000	0	-2490000	18531000	8149000	268000	0		122000	10236000	-1715000	8521000	0	10236000	1.18	1.4	0.27	7191472			2743000			-25500000	-22757000		52518000	426820000		-374302000			0	29761000																						140233704	207582000	69858000	279655000		24324000	21581000																																																						207582000	-0.014084507042253502	158620000	0.10385775259897294	46219000	0.2226542	21559000	24324000	0.11717778998179033	26936000	0.12976076923818058	21581000	0.10396373481323043	24193000	0.11654671406962068	18531000	0.08927070000000001	10236000	0.041048799999999996	1.4	0.27																																																																																																													
BE0003700144	24102					55491000	109088000	46460000		1580000	212619000		18832000			28180000	18606000	259631000																													159097000	120620000	19076000		228000	19173000	0	10000	3473000	0	849000	16539000	6262000	98000	0		-195000	9984000	0	9984000	0	9984000	1.39	1.42	0.3	7191472	9984000					-21868000	-11884000	0	31510000	197013000		-165503000			0	19626000																						214305865.6	159097000	66714000	259631000			20012000																																																						159097000	0.20338983050847448	120620000	0.11990169519224121	38477000	0.24184619999999998	19076000					20012000	0.12578489852102806	19173000	0.12051138613550225	16539000	0.1039554	9984000	0.06275420000000001	1.42	0.3																																																																																																													
BE0003700144	24096					35667000	86392000	50386000	3079000	2295000	177819000	681000	19079000	42159000		27850000	18557000	225429000																													201548000					20362000	0	0	2542000	0	-4077000	13743000	5252000	0	0			8504000	-1246000	7258000	0	8504000	1.15	1.18	0	7191472			2878000			-22051000	-19173000	0	41818000	381664000		-339846000			0	22645000																							201548000	62564000	225429000			16285000																																																						201548000	-0.2287581699346406										16285000	0.0807996110107766	20362000	0.10102804294758569	13743000	0.0681872	8504000	0.036011299999999996	1.18	0																																																																																																													
BE0003700144	24090										171800000					58500000		230300000																													231100000					24500000	0	0	4600000	0	-100000	19800000	8700000	100000	0		-1000000	10000000	0	10000000	0	10000000	1.39	1.53																																								321458798.4	231100000	69200000	230300000			24400000																																																						231100000	0.17692307692307696										24400000	0.10558199913457378	24500000	0.10601471224578105	19800000	0.0856772	10000000	0.043271300000000006	1.53																																																																																																														
BE0003700144	24084					24583000	88932000	33185000		5743000	152443000		19309000			29057000	19458000	200809000																													186423000					18576000			3237000		-1134000	14205000	6351000	0	0		-654000	7221000	0	7221000	0	7221000	1.2	1.3	0								-14416000									14350000																						190574008	186423000	69959000	200809000			17442000																																																						186423000	0.11111111111111116										17442000	0.09356141677797268	18576000	0.09964435718768606	14205000	0.0761977	7221000	0.0387345	1.3	0																																																																																																													
BE0003700144	24078																																														168000000					14400000			3400000		0	11000000	4000000	100000	0		-1100000	5800000	0	5800000	0	5800000	0.99	1.17																																									168000000					14400000																																																						168000000	-0.6676136363636365										14400000	0.08571428571428572	14400000	0.08571428571428572	11000000	0.0654762	5800000	0.0345238	1.17																																																																																																														
BE0003700144	24072																																														168481000					9696000			2573000		3093000	10216000	-7781000	77000	0			17920000	-6062000	11858000	0	17920000	3.16	3.52	0																																								168481000					12789000																																																						168481000	1.2278481012658227										12789000	0.07590766911402473	9696000	0.05754951596915973	10216000	0.06063589999999999	17920000	0.0703818	3.52	0																																																																																																													
BE0003700144	24066																																														115200000					5300000			2700000		2700000	5300000	400000	100000	0			4800000	-9600000	-4800000	0	4800000	-1.58	1.58																																									115200000					8000000																																																						115200000											8000000	0.06944444444444445	5300000	0.04600694444444445	5300000	0.0460069	4800000	-0.0416667	1.58																																																																																																														
BE0003700144	24036																																														296907000					-11506000			5216000		-9536000	-26258000						-27084000	0	-27084000	0	-27084000	-10.05892		0																																								296907000					-21042000																																																						296907000											-21042000	-0.07087067667653507	-11506000	-0.03875287547952726	-26258000	-0.0884385	-27084000	-0.0912205		0																																																																																																													
BE0003700144	24030																																														295300000					8900000			6700000		-1400000	800000	300000					700000	0	700000	0	700000	0.25892																																										295300000					7500000																																																						295300000											7500000	0.025397900440230273	8900000	0.030138841855739926	800000	0.0027091	700000	0.0023705																																																																																																															
BE0003700144	24024					21459000	199272000	268778000		0	489509000		66149000			71147000	48022000	626805000																																		4171000			11845000									1200000		1200000	0	1200000	0.51722		0								3221000									19976000																						40553685		171926000	626805000																																																																						4171000				1200000			0																																																																																																													
BE0003700144	24018																																																			7200000			0									-1100000		-1100000	0	-1100000	-0.49722																																																																																																																		7200000				-1100000																																																																																																																
BE0003760742	24177	75205.72554035555			82.83387894818732																																										2569542							9327591														1194034	0.39	0.39		3142858																																							2569542																																																											2569542	-0.5465116279069767																1194034		0.39																																														1194034	1194034																																																															
BE0003760742	24174	74356.61725681934			80.62550382653063	2752338								191640		12450037		341862290																													4181878						72722	1056982														2659975	0.86	0.86		3066361	13280501	52820	52820			-11184135	2149186	0	-2077227	-212987		1263509	-15665		-3112084	71959																						254560782	4181878	128465555	341862290	380273999																																																								4181878	-0.5981308411214954																2659975		0.86																																				326468275										2659975	2659975																																																															
BE0003760742	24171	151514.11182323084			79.35297419388337																																										4995506						5269478	1110208														6601260	2.14	2.14		3043231																																							4995506																																																											4995506	-0.486317810849736																6601260		2.14																																												990030		6601260	6601260				990030	0.19818412789415127																																																										
BE0003760742	24168	48972.78162438626			74.79510210959089	3882740						0		122902		14264237		325099843																													9678805						14485423															12678101	4.166	4.166		3043231	27303314	76806	76806			-18907843	8472277	0	2422508	1692725		-26383	105340		650826	10894785																						231285556	9678805	122382687	325099843	349785503																																																								9678805	3.06359734685915																12678101		4.166	3.96657																																			306829964										12678101	12678101																																																															
BE0003760742	24165	72091.52778972973			74.98281210778886																																										801804					801804		3788742														3119964	1.0252	1.0252		3043231																																							801804																																																											801804	-0.49427782162588796																3119964		1.0252																																													0	3119964	3119964																																																															
BE0003760742	24162	51829.36283079348			76.6129501220788	5324093								147573		20037255		305310447																													4986318				-4727355	8523419	2974922	0						0	0		0	6169181	0		0	6169181	2.0272	2.0272		3043231	9416413	37158	37158			-5306601	4146970	0	-360823	-368150					7327	3786147																						228394486.55	4986318	117721083	305310447	340791476.55																																																								4986318	1.098333505848256																6169181	1.2372217	2.0272																																				279801526								1190254	-3537101	6169181	6169181				1190254	0.2387039895971336																																																										
BE0003760742	24159	79534.28498846914			75.57916051608541																																										4669611	1210630			0	2649408	509699	292358						0	0		0	2940090	0		0	2940090	0.9661	0.9661		3043231																																							4669611																																																											4669611																	2940090	0.629622	0.9661																																												809573	2020203	2940090	2940090				809573	0.17337054414168546																																																										
BE0003760742	24156	66362.91180740144			70.99624305812664																																										781851					781851																3850775	1.26536			3043231																																							781851																																																											781851																	3850775			3.68324																																												0	3850775	3850775																																																															
BE0003760742	24153	176424.37926540192			66.89405165009258																																										5322065					5322065		60980														2164165	0.71114	0.71114		3043231																																							5322065																																																											5322065	-0.05181333333333338																2164165		0.71114																																													0	2164165	2164165																																																															
BE0003760742	24150	75904.04187332679			69.80173261712922	2167640								182920		20378406		273201128																													4496962	1240618			1877762	694718	1088632	1506230						0	0		0	2282295	0		0	2282295	0.75	0.75		3043231	8645877	32999	32999			-4336171	4342705	0	-2282761	2205639					-4488400	2059944																						213026170	4496962	89852876	273201128	300711406																																																								4496962	-0.3155373032169747																2282295	0.5075193	0.75																																				250472162								683864	3802244	2282295	2282295				683864	0.1520724435741285																																																										
BE0003760742	24147	97274.42705203977			71.0434378194208																																										3961625	1255558			0	2097576	1297081	241427						0	0		0	3334751	0		0	3334751	1.09575	1.09575		3043231																																							3961625																																																											3961625	0.5010273972602741																3334751	0.8417633999999999	1.09575																																												608491	1864049	3334751	3334751				608491	0.15359631464361215																																																										
BE0003760742	24144	96450.83405091583			63.0647149044737	1701118								256758833		14981231		273478939																													4802732	1483657			3033803	285272	484244	1647323						0	0		0	2160101	0		0	2160101	0.73	0.73		2959042	18908409	26595	25869	726		-11266721	7668283	0	3665186	-2372447		5965912		38304	33417	11333469																						194918945.55	4802732	84315113	273478939	277532940.55																																																								4802732	-0.4251968503937008																2160101	0.4497651	0.73	3.9999																																			37755									4517460	2160101	2160101																																																															
BE0003760742	24141	59425.70907531192			63.629333589251424																																										3973009	1248354			-1286975	2885970	1470632	0						0	0		0	3704946	0		0	3704946	1.27	1.27		2917280																																						183047130	3973009																																																											3973009	-0.15333333333333332																3704946	0.9325289999999999	1.27																																												1125660	1087039	3704946	3704946				1125660	0.28332681853980196																																																										
BE0003760742	24138	58615.105004688725			65.4958631490182	1314513								239456138		12873926		253644577																													3978182	1398821			270980	1559091	2101105	0						0	0		0	4486879	0		0	4486879	1.5	1.5		2991253	10050757	8228	8228			-6434573	3624412	0	-242195	-538178					295983	3382217																						187521615.4	3978182	85019575	253644577	271226677.4																																																								3978182	-0.05660377358490576																4486879	1.1278717	1.5																																												749290	2419091	4486879	4486879				749290	0.1883498542801712																																																										
BE0003760742	24135	58044.6333693568			61.17477551479689																																										3759548	1144119			0	2014383	2393267	0						0	0		0	4481662	0		0	4481662	1.59	1.59		2815630																																							3759548																																																											3759548	-0.14054054054054055																4481662	1.1920747	1.59																																												601046	1745165	4481662	4481662				601046	0.15987187821514715																																																										
BE0003760742	24132	88992.37879985696			59.47494828175756	1036510								233385352		5078297		239546926																													4277792	1498285			283152	2496355	1430885	0						0	0		0	5218463	0		0	5218463	1.85	1.85		2815630	15490693	25864	25138	726		-8145716	7370841	0	-1961700	-243539		-1386490		-37518	-294153	5409141																						170345615	4277792	78898805	239546926	248207910																																																								4277792	2.557692307692308																5218463		1.85																																				46767									1781437	5218463	5218463																																																															
BE0003760742	24129	74236.15852786967			58.62853360750546																																										3374340	1155824			-149579	1085530	0	183738						0	0		0	1477408	0		0	1477408	0.52	0.52		1870137																																						164179385.3	3374340																																																											3374340	-0.3246753246753247																1477408		0.52																																												1282565	2288810	1477408	1477408				1282565	0.38009358867215515																																																										
BE0003760742	24126	54231.15235140414			55.08676150760135																																										3629809	999719			533610	1606855	289417							0	0		0	2159258	0		0	2159258	0.77	0.77		2804231	6604663	16092	16092			-2721830	3898925	0	-1284518	-364147					-920371	2614407																						160490910	3629809			241219247																																																								3629809	-0.2666666666666667																2159258		0.77																																												489625	2022954	2159258	2159258				489625	0.13489001762902675																																																										
BE0003760742	24123	77815.39540545242			54.87383072827208																																										3554668	1147534			0	1802942	1183110	312577						0	0		0	2952541	0		0	2952541	1.05	1.05		2815630																																						155141213	3554668																																																											3554668																0.7899802	2952541	0.7958468999999999	1.05																																												604192	1751726	2952541	2952541				604192	0.16997142911799357																																																										
BE0003760742	24120																																														3475634					2109873	845842	0						0			0	2836714	0		0	2836714	1.01	1.01		2764079																																							3475634																																																											3475634	0.4027777777777779																2836714	0.8161717	1.01	3.23992																																												1365761	2836714	2836714																																																															
BE0003760742	24117																																														3546100					2552322	0	249421						0			0	2025913	0		0	2025913	0.72	0.72		2815630																																						152044020	3546100																																																											3546100	-0.15294117647058825																2025913	0.5713074	0.72																																													993778	2025913	2025913																																																															
BE0003760742	24114					1090458								64826		3757713		216483190																													3338624	1089900			206865	1352944	664546	0						0				2299547	0		0	2299547	0.85	0.85		2712527	4383773					-1268175	3115598	0	-28730							3086868																						132362766.3	3338624	66034150	216483190	197306458.3																																																								3338624	1.4999999999999996																2299547	0.6887709	0.85																																				211570193								688915	1985680	2299547	2299547				688915	0.20634698606371965																																																										
BE0003760742	24111					1090458								210078776		3757713		216483190																													3315264	956795			138551	1750976	0	990323						0				920120	0		0	920120	0.34	0.34		2669177																																						115441905.25	3315264	66034150	216483190																																																									3315264	-1.7083333333333335																920120	0.27754049999999997	0.34																																				1556243								468942	1564288	920120	920120				468942	0.14144936873805525																																																										
BE0003760742	24108					1543240								207768509		3562233		214425996																													7232799	1383852		33852	4708109	-157593	0	4452072		0	3647148	-962517	14974	0	0		0	-977491	0		0	-977491	-0.48	-0.48			7328923		33852			-1610784	5751991		1004534	549799		0			454735	6756525																						125570925	7232799	62040448	214425996		335914	302062																																																						7232799	-1.1839080459770115														-962517	-0.1330767	-977491	-0.135147	-0.48	3.06659																																			1552014								1264579	7390392		-977491				1264579	0.17483950542521642																																																										
BE0003760742	24102					1353269								197180038		4442139		205846356																													6485671	1050867		0	-2724247	6953990	3042785	0		0	-3724625	6272150	21290	0	0		0	6250860	0		0	6250860	2.61	2.61			7295041		0	0		-4692363	2602678	0	1109344						1109344	3712022																						111359734.5	6485671	51636987	205846356		7477211	7477211																																																						6485671															6272150	0.9670780000000001	6250860	0.9637954000000001	2.61																																				2870910								1205061	-468319		6250860				1205061	0.18580359688303646																																																										
BE0003760742	24041																																														2842570.58											1287571.32						2600274.36			0	2600274.36	2.24942																																										2842570.58																																																											2842570.58															1287571.32	0.4529602	2600274.36	0.9147616		2.84																																														2600274.36																																																															
BE0003760742	24035					1256000								63373000		2887000		67516000																													2797000				1196000	1096000					52000	1148000						1149000	0		0	1149000	1.00513																																										2797000	22230000	67516000			1653000																																																						2797000															1148000	0.41043979999999997	1149000	0.4107973																																													505000	1701000		1149000				505000	0.18055058991776904																																																										
BE0003766806	24174	325276.72755165806			11.565552286476052	45482000	63514000	90028000	1489000	283000	200796000	35775000	7841000			35157000	12592000	279569000																													98159000	53369000	33696000	1949000	407000	8738000	0	500000	2725000	-4689000	3015000	3839000	81000	0			3683000	7441000	0	7441000	0	7441000	0.27577	0.13928		27632344	7441000		1024000	925000		562000	8955000	0	5208000	5151000	-8209000	7485000			781000	14163000																						316918632.96	98159000	35026000	279569000		8513000	6564000																																																						98159000	-1.7284518828451882	53369000	0.34327978076386273	42841000	0.436445	33696000	8513000	0.08672663739443148	10687000	0.10887437728583217	6564000	0.06687109689381514	8738000	0.08901883678521583	3839000	0.03911	7441000	0.0758056	0.13928																																																																																																														
