isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003883031	24168	520100.4794197374	0.0020033242419881902	0	63.394630453809825	475387000	1116915000	215883000		101030000	1909215000	39752000	1753779000	3254040000		420341000	311077000	4123087000		407357000			418460000	1950560000	848825000	830522000	18303000	-23057000	14775000	37832000	143671000	2919999000	0	9935000	0	0	0	1193153000	41330000	800008000		357773000	0	1193153000	4123087000	25314482	1184476000	942778000		64526000	175254000	1918000	218000	209548000	19060000		155843000	-70629000	20444000	-6698000	2922000		0	-81453000	0	-81453000	0	-81453000	-6.72425	-6.72425	1.14997	12113329.5	-81235000		124478000	2192000		82948000	128383000	0	-63498000	-123502000	-6479000	39166000				64885000	-68554000	-2117000	0	166702000	11835000	-247000	0	107619000	0	0	0	0	253678000	-195949000		-15056000	0	-1543000	41130000	557000	214191000	1639365854.32	1184476000	1256182000	4123087000		-0.8346118989571499	-51569000		NEG	0.7230613266691867	6.72234	1.37398	1.8585312207990192	1.0718219656263053	26.616603004600222	NEG	37.452351919858216		0.5169269342881581	0.3213021406591739	13.758838992332969	8.55197152245345	0.679800629590766	-2.91694648478489	-2.705613850996852	0.8163306947748339		0.9519204741202526			0.41367494625746803	0.6122004198033737	-0.020149489768815733	0.1495784	0.010939014382731267	-0.01560034879151327	-0.0596289	-0.0687671	375871.5185676392	-2296.916445623342	-13467.340848806367	683535.6432360742	0.54989	9.052860987596537	2.311189240681494		-0.09415430000000001	-0.0156899	-0.026736077355858034	1.14997	0.0177574	-0.17101832918169313		-374.63761467889907		0.6311506614637861		64.76	0.465158371040724	50.34208	1184476000	-11.697694767488107	942778000		177172000	0.1495784		12957000	0.010939014382731267	66444000	0.05609569125925726	-51569000	-0.04353739543899581	1918000	0.0016192814375301822	-70629000	-0.0596289	-81453000	-0.0687671	-6.72425	1.14997	4123087000	475387000	0.2893834158726217	1116915000	215883000	1909215000	1753779000	420341000		407357000	418460000	1950560000	848825000	143671000	2919999000	1193153000	4123087000	25314482	-81235000		128383000	64885000	-68554000	0	166702000	11835000	107619000	0	0	253678000	-195949000	-15056000	41130000	-1.5458177704156402																																																																											
BE0003883031	24162	389038.8408761837	0.004040748460763662	0	44.79368160565797	222149000	845068000	194325000		84952000	1346494000	23840000	958727000	1754561000		125221000	43733000	2454282000		93132000			480495000	1255467000	583966000	570716000	13250000	-18229000	13791000	32020000	117751000	1938955000	0	3587000	0	0	0	511740000	21375000	61463000		424033000		511740000	2454282000	13092260	1082781000	914000000		62144000	125491000	-18854000	539000	1660000	13359000		36174000	2840000	6873000	-220000	4031000		0	218000	0	218000	0	218000	0.62857	0.62857		10900000	218000		60875000	1269000		-6932000	55430000	0	-120557000	-157482000	-4010000	34062000				-65127000	-42028000	0	0	0	3493000	-460000	0	-38995000	0	0	0	0	170165000	-85332000		-15056000	0	-2423000	67354000	-1893000	-38661000	578677892	1082781000	677098000	2454282000		-0.30982627387412787	16199000		13.33285	0.26948742437112544	3.64739	1.1308	1.2364725842976374	0.4830253654774678	5.406069456533636	16.292000062829857	47.25132759327593		0.6528046001142452	0.43862601871128815	3.5291070097622756	2.371242722596046	5.864435960775507	2.718392095216708	1.2125907627816452	0.8500557959707423		1.3418879189974726			0.5312196111500755	0.6159395174898776	0.08280503923885625	0.0984844	0.07235350454062271	0.029648009060562707	0.0026229	0.0002013	384687.9254747402	10652.09602293085	6340.2006449301325	439677.8932282336	0.87493	8.846822577384282	2.722385698184635		0.07003960000000001	0.025065900000000002	-0.003063966950158917		0.0260174			-0.9938020640832457	-0.0717564	-0.7939096748884421		44.2	0.008211678832116775	8.0533	1082781000	-0.7660307829744468	914000000		106637000	0.0984844		78343000	0.07235350454062271	43290000	0.03998038384493263	16199000	0.014960550656134528	-18854000	-0.017412570039555552	2840000	0.0026229	218000	0.0002013	0.62857		2454282000	222149000	0.20850904663767245	845068000	194325000	1346494000	958727000	125221000		93132000	480495000	1255467000	583966000	117751000	1938955000	511740000	2454282000	13092260	218000		55430000	-65127000	-42028000	0	0	3493000	-38995000	0	0	170165000	-85332000	-15056000	67354000	-9.851651376146789																																																																											
BE0003883031	24156	605208.1121150388	0.0071240699378155225	0	41.88912450838246	260755000	732466000	186534000		84240000	1263995000	18364000	980434000	1730928000		113977000	46052000	2376770000		80289000			448950000	1240293000	479120000	466016000	13104000	-8998000	13789000	22787000	127709000	1838124000	0	6227000	0	0	0	532419000	21375000	61463000		442339000	0	532419000	2376770000	13092260	1038237000	770692000		66047000	149484000	52014000			14034000		-4549000	33431000	341000	-210000	1873000			35173000		35173000	0	35173000	2.68655	2.68655	1.14997	13092260	49069000		119683000			-20792000	147960000	0	2048000	-32449000	-25936000	56928000				150008000	-203930000	-4431000	0	0	13626000	-2236000	0	-196971000	0	0	0	0	207483000	-97275000		-15056000	0	0	95152000	4066000	52255000	573964678.4	1038237000	559409000	2376770000		0.3750363407306909	47465000		11.69709	0.29128505641077174	3.87919	1.07803	1.1801061664854156	0.44601109204615985	4.482305698985056	11.506077144839685	5.858658727534531		0.6365269964329155	0.339825304191881	2.8531085836690977	1.5232008976385985	8.088356847655694	-6.442781815590708	3.3821433661108737	0.8007954572024514		1.2126150836939336			0.47075653932239825	0.5496440242649097	0.023288260759349397	0.1940771	0.1093314917499569	0.03876308896870117	0.0321998	0.0338776	353001.9706198495	14581.87029738445	8790.57685417413	425791.8308849875	0.82905	8.62028291072493	2.491559114019925		0.09489990000000001	0.0313315	0.06542952608617862	1.14997	0.0262311	0.42804712363440095	0.030441600000000003	1.531160046056419	-0.16897120000000002	0.5486786148238154		43.84	0.044555634977364894	18.42582	1038237000	1.5311619668547847	770692000		201498000	0.1940771		113512000	0.1093314917499569	118061000	0.11371295763876649	47465000	0.04571692205151617	52014000	0.05009838794032576	33431000	0.0321998	35173000	0.0338776	2.68655	1.14997	2376770000	260755000	0.22400947504386204	732466000	186534000	1263995000	980434000	113977000		80289000	448950000	1240293000	479120000	127709000	1838124000	532419000	2376770000	13092260	49069000		147960000	150008000	-203930000	0	0	13626000	-196971000	0	0	207483000	-97275000	-15056000	95152000	-5.268609086590092																																																																											
BE0003883031	24150	211260.38334478112	0.008029045614544176	0	39.558754909014105	210481000	849240000	162410000		72261000	1294392000	15189000	970714000	1701075000		128310000	43942000	2408605000		170727000			376722000	1289294000	455804000	441825000	13979000	-5246000	13608000	18854000	163250000	1903102000	0	6644000	0	0	0	498859000	21375000	61463000		424839000	0	498859000	2408605000	13092260	905910000	733302000		53636000	115890000	3082000	0	58000	10100000		25892000	18816000	3164000	372000	-1384000		0	13896000	0	13896000	0	13896000	1.06139	1.06139		13092260	13896000		53636000			-11649000	55883000	0	7047000	-135902000	-2286000	145235000			0	62930000	-131680000	-4679000	0	0	8754000	0	0	-127605000	0	0	0	0	216006000	-140828000		-15056000	0	0	60122000	2332000	-2221000	549482152.2	905910000	626531000	2408605000		-0.19934824355517622	28916000		11.75173	0.30036917483529724	4.08485	1.10148	1.2078733658310843	0.5314308161997993	5.273248818615752	12.206367658986755	5.6449338477885975		0.6444624244095915	0.4279574221796057	3.3984107181601213	2.2567259709264484	8.173465346534654	-4.864158415841584	2.862970297029703	0.8219389836608252		1.3327301608477198			0.47415029745960446	0.651749129050345	0.005303196585482057	0.1313287	0.09112605004912187	0.04353717920404776	0.020770300000000002	0.0153393	336155.0900404263	95.73686144799706	8589.12164645351	442595.5531054759	0.75951	10.697136275913591	2.27157906108539		0.096004	0.0301288	0.05814771548015213		0.027399800000000002		0.0131176	-0.5769347865797967	-0.1827483	-0.3057818126222447		41.97	0.10476441168728604	-13.76006	905910000	-0.5771354581673307	733302000		118972000	0.1313287		82552000	0.09112605004912187	56718000	0.0626088684306388	28916000	0.03191928558024528	3082000	0.003402103961762206	18816000	0.020770300000000002	13896000	0.0153393	1.06139		2408605000	210481000	0.2071153219394629	849240000	162410000	1294392000	970714000	128310000		170727000	376722000	1289294000	455804000	163250000	1903102000	498859000	2408605000	13092260	13896000		55883000	62930000	-131680000	0	0	8754000	-127605000	0	0	216006000	-140828000	-15056000	60122000	-5.736366372192425																																																																											
BE0003883031	24144	236687.6670469491	0.0033737593081086073	0	39.097265056145986	210254000	761407000	158850000		60242000	1190753000	15128000	899618000	1583955000		87185000	38564000	2192684000		124268000			330547000	1114949000	434896000	419301000	15595000	1218000	12630000	11412000	132860000	1683923000	0	7059000	0	0	0	501702000	21375000	61463000		425999000	0	501702000	2192684000	13092260	972568000	719651000		52724000	154392000	45801000			10253000		4581000	40129000	6857000	1049000	623000		0	32846000	0	32846000	0	32846000	2.51	2.51	1.14997	13092260	59081000		100528000			-19167000	140442000	0	-37850000	-124819000	4409000	0			82560000	102592000	-189681000	-10772000	0	0	21329000	0	0	-179124000	0	0	0	0	159534000	-31719000		-16365000	0	0	111450000	-2089000	32829000	497374957.4	972568000	559164000	2192684000		0.21923704562117163	50382000		8.4235	0.2772692219012462	3.5415	0.99138	1.0739237793975682	0.47570954581081637	4.578664177406719	9.940404414882464	8.317841131862133		0.6552621544349849	0.4088738157390508	3.0002253533218153	1.8720958932039877	10.056178679410904	-8.443870086803862	4.913878864722521	0.8714847046815595		1.5027934013125264			0.4608623684241202	0.592550047315921	0.08033003517167785	0.2058396	0.1060141810135641	0.04785615614376804	0.041260899999999996	0.0337724	329627.710400588	2512.8629180448365	10856.486585814038	402918.7798603455	0.8181	11.563209744483359	2.377726304208793		0.12209809999999999	0.0356992	0.07139470570545567	1.14997	0.0302703	0.4581553784860558		0.2519916142557652	-0.0662526	1.1289985857633509		37.99	-0.24019999999999997	-27.12722	972568000	0.2549999999999999	719651000		200193000	0.2058396		103106000	0.1060141810135641	98525000	0.10130397051928502	50382000	0.051803061585410995	45801000	0.04709285109113193	40129000	0.041260899999999996	32846000	0.0337724	2.51	1.14997	2192684000	210254000	0.22880725175173441	761407000	158850000	1190753000	899618000	87185000		124268000	330547000	1114949000	434896000	132860000	1683923000	501702000	2192684000	13092260	59081000		140442000	102592000	-189681000	0	0	21329000	-179124000	0	0	159534000	-31719000	-16365000	111450000	-7.901920676796825																																																																											
BE0003883031	24138	561433.859376739	0.0060602190731763456	0	48.828117818189014	158143000	747458000	130955000		37885000	1074441000	14558000	786164000	1470680000		100954000	37007000	1976117000		181570000			278138000	1085181000	311664000	295269000	16395000	1274000	7797000	6523000	97427000	1495546000	0	5679000	0	0	0	474892000	21375000	61463000		393153000	0	474892000	1976117000	13092260	870388000	690559000		49449000	114144000	16236000	0	110000	6048000		18991000	29069000	6199000	3120000	245000		0	26235000	0	26235000	0	26235000	2	2		13092260	26235000		49449000			-13876000	61808000	0	-68507000	-127287000	29670000	29110000			0	-6699000	-89094000	-395000			5772000	0	0	-83717000	0		0		87634000	0		-16365000	0	0	71269000	1282000	-17865000	654613000	870388000	493234000	1976117000		-0.19391091326768917	35117000		11.44165	0.3687360198818333	4.33979	1.37845	1.4949426091532345	0.5606878654686646	5.304211362098274	11.829377859647037	8.105328729866619		0.49552182426262054	0.33664529130997817	2.628352490421456	1.7856377791632696	13.982473544973544	-0.7486772486772487	5.806382275132275	0.8345160853350732		1.5018388637471538			0.39339842344758813	0.6225854702203261	-0.013556583589465246	0.1497953	0.09715896818430401	0.04739791662089947	0.0333977	0.0301417	346736.1328125	7358.3984375	11208.7890625	385960.3515625	0.89837	11.18112931829954	2.5203748003549244		0.1262214	0.0344014	0.07083655149069576		0.0249994			-0.15789304744174104	-0.039560399999999996	-0.6228745581917078		50	-0.06907466021225099	40.91276	870388000	-0.1561181434599157	690559000		130380000	0.1497953		84566000	0.09715896818430401	65685000	0.07546634374554796	35117000	0.04034637426067455	16236000	0.0186537498219185	29069000	0.0333977	26235000	0.0301417	2		1976117000	158143000	0.24031573029329742	747458000	130955000	1074441000	786164000	100954000		181570000	278138000	1085181000	311664000	97427000	1495546000	474892000	1976117000	13092260	26235000		61808000	-6699000	-89094000			5772000	-83717000	0		87634000	0	-16365000	71269000	-6.093142054924054																																																																											
BE0003883031	24132	716052.1672979393	0.007384334359684289	0	50.1060734763125	175830000	661292000	160566000		28978000	1026666000	14100000	750470000	1394944000		82715000	36645000	1873951000		139663000			291789000	1007613000	284104000	266135000	17969000	901000	7934000	7033000	105887000	1398505000	0	9385000	0	0	0	466061000	21375000	61463000		383283000	0		1873951000	13092260	904901000	697920000		54065000	131478000	21438000	6217000	0	7144000		23189000	43700000	11187000	1351000	-8000		0	31154000	0	31154000	0	31154000	2.37	2.37	1.24997	13092260	63296000		98285000			17726000	179307000	0	-10210000	12422000	-4298000	0			-18334000	169097000	-236245000	-6985000	-7754000	0	11449000	-3050000	0	-242585000	0	0	0	0	105486000	-11799000		-15711000	0	0	77976000	484000	4972000	703185284.6	904901000	423767000	1873951000		0.14262530768728077	50844000		11.12008	0.3962944591442408	3.92168	1.50879	1.6375424363131363	0.541313538822397	4.928028673162072	9.940875624598952	5.68021481516526		0.44119082363490486	0.25813130621206326	2.174201029208802	1.2720784784538266	14.684910414333707	-18.384098544232923	7.117021276595745	0.8307971413628049		1.6136145524124839			0.3740425251793825	0.557918504377592	0.025084589559607663	0.1689864	0.11593422926927918	0.054453305650752	0.0482926	0.0344281	346562.6953125	9393.359375	12362.5	366006.0546875	0.94688	9.723898293427588	2.547197925952722		0.1439522	0.0402564	0.07972247301537252	1.24997	0.023272599999999997	0.5274135021097046		-0.03073859747371044	0.0254777	0.6980772686433063		53.71	0.4767665658509762	54.81682	904901000	-0.03658536585365846	697920000		152916000	0.1689864		104909000	0.11593422926927918	75503000	0.0834378567379194	50844000	0.056187361932410286	21438000	0.0236909894010505	43700000	0.0482926	31154000	0.0344281	2.37	1.24997	1873951000	175830000		661292000	160566000	1026666000	750470000	82715000		139663000	291789000	1007613000	284104000	105887000	1398505000		1873951000	13092260	63296000		179307000	169097000	-236245000	-7754000	0	11449000	-242585000	0	0	105486000	-11799000	-15711000	77976000	-6.328853841888261																																																																											
BE0003883031	24126	476671.98117305065	0.003608097829828896	0	36.911919926554205	187526000	731926000	173847000		37315000	1130614000	7633000	678268000	1342178000		80382000	42652000	1896897000		140923000			358517000	1067624000	323336000	304499000	18837000	-5645000	4165000	9810000	73658000	1458973000	0	3477000	0	0	0	434447000	21375000	61463000		352069000	0	434447000	1896897000	13092260	869500000	686691000		44220000	111934000	26655000	0	9329000	6110000		30268000	41484000	8560000	767000	-15000		0	32142000	0	32142000	0	32142000	2.46	2.46		13092260	32142000		44220000			13913000	90275000	0	-50683000	-12117000	-21820000	0			-16746000	39592000	-139125000	-6990000	-3050000	757000	3151000	0	0	-145257000	0	0	0	0	173650000	-34936000		-15711000	0	0	123003000	-1699000	15639000	476165496.2	869500000	464259000	1896897000		0.07317016153540457	47594000		7.99341	0.2808321397397425	3.33018	1.09603	1.2153433336563555	0.4460939541812932	4.286919462927488	8.56151377764698	4.742017467790979		0.6137943420066071	0.36586721990637644	2.6312869109828947	1.568443305863816	15.02684124386252	-7.743207855973814	7.789525368248772	0.8612133110533297		1.4391592920353982			0.4247379344770512	0.6098560281638337	0.08274439744633896	0.15938929999999998	0.10559401955146636	0.05210456535688673	0.0477102	0.0369661	327074.0740740741	11883.680555555555	11494.212962962964	365913.77314814815	0.89386	9.575864658608257	2.4114465889139436		0.1451872	0.0378066	0.08219882023218111		0.0329942			0.1711849584608658	-0.0151515	-0.21105011851969468		36.37	0.024507042253521055	31.82456	869500000	0.17703349282296665	686691000		138589000	0.15938929999999998		91814000	0.10559401955146636	70875000	0.08151236342725704	47594000	0.05473720529039678	26655000	0.030655549166187464	41484000	0.0477102	32142000	0.0369661	2.46		1896897000	187526000	0.2290303585276375	731926000	173847000	1130614000	678268000	80382000		140923000	358517000	1067624000	323336000	73658000	1458973000	434447000	1896897000	13092260	32142000		90275000	39592000	-139125000	-3050000	757000	3151000	-145257000	0	0	173650000	-34936000	-15711000	123003000	-5.087891624517081																																																																											
BE0003883031	24120	516587.7931391157	0.009095018495331304	0	35.63389225181597	170755000	674327000	147060000		38148000	1030290000	8432000	600858000	1195730000		67634000	32704000	1707214000		94753000			333472000	998642000	228092000	209675000	18417000	-1069000	2529000	3598000	57778000	1283443000	0	10428000	0	0	0	413343000	21375000	61463000		336805000	0	413343000	1707214000	13092260	826052000	632022000		43872000	115208000	34950000	0	5367000	5125000		12099000	36557000	10440000	135000	1462000		0	27444000	0	27444000	0	27444000	2.09	2.09	1.2	13092260	61728000		81388000	747000		-7977000	135886000	0	36298000	23890000	-24401000	0			36809000	172184000	-176342000	-3849000	0	193000	5070000	0	0	-174928000	0	0	0	0	43238000	-54551000		-15711000	0	0	-27024000	-850000	-30618000	464775230	826052000	322845000	1707214000		-0.00860980103595721	41682000		7.53715	0.2900132472232622	3.42033	1.12443	1.2210394381980347	0.39142220766254837	3.6700769946349485	7.065226837564481	3.643156332760303		0.514663612741365	0.24245439409572458	1.8888550850977937	0.8898262940188743	16.693463414634145	-17.714731707317075	8.133073170731707	0.8462311819450814		1.4611902964225418			0.34990787941638046	0.4952651093864815	0.04855007877422096	0.18177790000000002	0.10356975105683419	0.05540122301260452	0.0442551	0.0332231	309143.51851851854	10445.987654320988	11907.407407407407	329323.68827160494	0.93872	10.242234302780595	2.3530931884221826		0.1601154	0.0419672	0.09327626955026509	1.2	0.0338028	0.5741626794258373		-0.19950997549877492	-0.11797750000000001	0.6784725064486345		35.5	0.24561403508771928	25.47009	826052000	-0.20229007633587792	632022000		150158000	0.18177790000000002		85554000	0.10356975105683419	78822000	0.0954201430418424	41682000	0.05045929311956148	34950000	0.042309685104569686	36557000	0.0442551	27444000	0.0332231	2.09	1.2	1707214000	170755000	0.24211551685963212	674327000	147060000	1030290000	600858000	67634000		94753000	333472000	998642000	228092000	57778000	1283443000	413343000	1707214000	13092260	61728000		135886000	172184000	-176342000	0	193000	5070000	-174928000	0	0	43238000	-54551000	-15711000	-27024000	-1.517614223976609																																																																											
BE0003883031	24114	435304.17227159714	0.004726346271754399	0	30.77526213511085	183944000	687795000	137879000		43997000	1053615000	7293000	547217000	1106667000		65894000	34500000	1674019000		145690000			333105000	989425000	218963000	218963000	0	2493000	5159000	2666000	67586000	1278467000		9183000	0	0	0	386369000	21375000	61463000		309361000	0	386369000	1674019000	13092260	776555000	609416000		38263000	109674000	19202000	0	0	7769000		28832000	40265000	7022000	120000	1161000		0	34284000	0	34284000	0	34284000	2.62	2.62		13092260	34284000		38431000			10461000	83176000	0	-30905000	67008000	-9153000	-88760000			0	52271000	-105061000	-323000	0	0	4438000	-295000	0	-101241000	0	0	0	0	56351000	-24581000		-15711000	0	0	16059000	-603000	-33514000	373129410	776555000	364653000	1674019000		-0.00030119435144748685	48034000		6.16883	0.22374738027520377	2.362	0.96573	1.0604213184125233	0.3376162857984082	3.19442959188884	5.683353454802402	4.489052152350882		0.6476716400536171	0.3209629275021708	2.0689414528144523	1.025293473512207	11.107864590037329	-2.4152400566353456	6.182777706268503	0.881056168987038		1.563278671955934			0.35631839743537586	0.5933996729127848	0.1044563598935746	0.16595859999999998	0.11112799479753527	0.05940441474973271	0.0518508	0.0441488	304146.8174357104	7728.068575597301	11029.363487142076	305310.77877074596	0.99619	11.672152796643424	2.385308280237467		0.1657169	0.04769999999999999	0.10688547068528803		0.042105300000000005			0.30904925544100803	-0.1503448	-0.37675889234273785		28.5	-0.02564102564102564	-53.84615	776555000	0.31000000000000005	609416000		128876000	0.16595859999999998		86297000	0.11112799479753527	57465000	0.07399990985828435	48034000	0.061855245282046986	19202000	0.024727160342796067	40265000	0.0518508	34284000	0.0441488	2.62		1674019000	183944000	0.23080323461083774	687795000	137879000	1053615000	547217000	65894000		145690000	333105000	989425000	218963000	67586000	1278467000	386369000	1674019000	13092260	34284000		83176000	52271000	-105061000	0	0	4438000	-101241000	0	0	56351000	-24581000	-15711000	16059000	-5.734762371049765																																																																											
