season	tic	treat	avg	COMP	Total_Revenue	Cost_of_Revenue	Gross_Profit	Operating_Expenses	Research_Development	Selling_General_and_Administrative	Total_Operating_Expenses	Operating_Income_or_Loss	Operating_Income_or_Loss	Total_Other_Income/Expenses_Net	Earnings_Before_Interest_And_Taxes	Interest_Expense	Income_Before_Tax	Net_Income_From_Continuing_Ops	Net_Income	Cash_And_Cash_Equivalents	Short_Term_Investments	Net_Receivables	Inventory	Other_Current_Assets	Total_Current_Assets	Long_Term_Investments	Property_Plant_and_Equipment	Goodwill	Intangible_Assets	Accumulated_Amortization	Other_Assets	Total_Assets	Accounts_Payable	Short/Current_Long_Term_Debt	Total_Current_Liabilities	Long_Term_Debt	Deferred_Long_Term_Liability_Charges	Total_Liabilities	Common_Stock	Retained_Earnings	Total_Stockholder_Equity	Net_Tangible_Assets	Net_Income	Depreciation	Changes_In_Accounts_Receivables	Changes_In_Liabilities	Changes_In_Inventories	Changes_In_Other_Operating_Activities	Total_Cash_Flow_From_Operating_Activities	Capital_Expenditures	Investments	Other_Cash_flows_from_Investing_Activities	Total_Cash_Flows_From_Investing_Activities	Dividends_Paid	Sale_Purchase_of_Stock	Net_Borrowings	Total_Cash_Flows_From_Financing_Activities	Effect_Of_Exchange_Rate_Changes	Change_In_Cash_and_Cash_Equivalents
0	RET	0	58.21389038461539	RET	13000	2000	11000	3000	0	0	3000	10000	10000	0	10000	-4000	0	7000	0	43000	0	4000	0	7000	54000	0	0	0	0	0	0	758000	13000	353000	68000	307000	0	415000	254000	43000	0	0	0	0	-1000	0	0	-2000	2000	0	0	0	-7000	0	0	0	25000	0	21000
1	RET	0	58.21389038461539	RET	14000	2000	11000	3000	0	0	3000	11000	11000	0	11000	-4000	0	7000	0	2000	0	2000	0	5000	10000	0	0	0	0	0	0	756000	0	374000	34000	352000	0	399000	254000	58000	0	0	0	0	2000	0	0	-3000	0	0	0	0	-22000	0	0	0	1000	0	-20000
2	RET	0	58.21389038461539	RET	14000	2000	11000	3000	0	0	3000	11000	11000	0	11000	-4000	0	7000	0	2000	0	2000	0	5000	10000	0	0	0	0	0	0	756000	0	374000	34000	352000	0	399000	254000	58000	0	0	0	0	2000	0	0	-3000	0	0	0	0	-22000	0	0	0	1000	0	-20000
1	SAP	0	45.53821287128716	SAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	92000	89000	10000	212000	1000	0	0	0	0	0	364000	10000	175000	147000	82000	0	265000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	SAP	1	45.53821287128716	SAP	121000	116000	5000	116000	0	0	116000	5000	5000	0	5000	-4000	0	0	0	16000	0	103000	80000	10000	209000	1000	0	0	0	0	0	368000	67000	179000	154000	104000	0	272000	44000	0	0	0	0	2000	-7000	0	5000	0	0	-4000	0	0	-4000	0	0	0	2000	0	-2000
1	AED	0	50.27959319526629	AED	10000	2000	8000	3000	0	0	3000	7000	7000	0	7000	-3000	0	6000	0	2000	0	4000	0	0	6000	1000	0	0	0	0	0	739000	8000	349000	57000	306000	0	362000	313000	19000	0	0	0	0	0	0	0	0	7000	0	0	0	-24000	0	0	0	17000	0	1000
3	AED	0.08695652173913043	50.27959319526629	AED	11000	1000	9000	3000	0	0	3000	8000	8000	0	8000	0	0	5000	0	1000	0	3000	0	1000	5000	0	0	0	0	0	0	795000	7000	384000	85000	313000	0	398000	329000	29000	0	0	0	0	0	0	0	0	10000	0	0	0	-20000	0	0	0	9000	0	0
0	ASC	0	51.99953301687758	ASC	11000	5000	6000	6000	0	0	6000	5000	5000	0	5000	-2000	0	5000	0	2000	0	3000	0	0	5000	0	0	0	0	0	0	382000	2000	180000	48000	136000	0	186000	182000	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	ASC	0	51.99953301687758	ASC	7000	0	7000	2000	0	0	2000	5000	5000	0	5000	-2000	0	3000	0	0	0	0	0	4000	4000	0	0	0	0	0	0	485000	0	301000	146000	155000	0	301000	184000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	ASC	0	51.99953301687758	ASC	8000	0	8000	1000	0	0	1000	7000	7000	0	7000	-2000	0	5000	0	0	0	0	0	4000	4000	0	0	0	0	0	0	487000	0	216000	43000	173000	0	216000	270000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	BAR	0	58.045951676528674	BAR	280000	185000	95000	263000	0	0	263000	17000	17000	0	17000	-1000	0	14000	0	157000	0	221000	212000	1000	598000	12000	0	0	0	0	0	1048000	114000	71000	401000	56000	93000	468000	198000	467000	0	0	0	6000	5000	0	17000	12000	64000	0	0	0	-24000	0	0	0	3000	-2000	40000
3	BAR	0	58.045951676528674	BAR	249000	167000	82000	242000	0	0	242000	7000	7000	0	7000	-1000	0	6000	0	92000	0	201000	237000	0	537000	12000	0	0	0	0	0	1007000	120000	56000	383000	42000	94000	436000	565000	0	0	0	0	6000	10000	0	-12000	-12000	14000	-5000	0	0	-28000	0	0	0	-18000	0	-32000
1	BEFB	0	53.51211538461534	BEFB	37000	6000	30000	10000	0	0	10000	27000	27000	0	27000	-7000	0	18000	0	2000	0	19000	0	6000	27000	15000	0	0	0	0	0	2249000	25000	994000	357000	724000	0	1084000	983000	144000	0	0	0	0	0	0	0	6000	29000	0	0	0	-14000	0	0	0	-15000	0	0
3	BEFB	0	53.51211538461534	BEFB	37000	6000	31000	8000	0	0	8000	29000	29000	0	29000	-6000	0	19000	0	1000	0	30000	0	4000	36000	19000	0	0	0	0	0	2319000	57000	1048000	434000	698000	0	1133000	972000	39000	0	0	0	0	0	0	0	-18000	5000	0	0	0	-17000	0	0	0	11000	0	0
1	SIP	0	57.038515779092705	SIP	70000	57000	13000	64000	0	0	64000	6000	6000	0	6000	0	0	19000	0	21000	0	46000	37000	8000	111000	15000	0	0	0	0	0	710000	15000	52000	93000	0	0	168000	67000	0	0	0	0	4000	0	0	0	1000	18000	-18000	0	0	-19000	0	0	0	-9000	0	-11000
3	SIP	0.07608695652173914	57.038515779092705	SIP	79000	55000	24000	62000	0	0	62000	17000	17000	0	17000	0	0	17000	0	41000	0	56000	36000	3000	136000	81000	0	0	0	0	0	766000	25000	61000	133000	0	0	205000	67000	0	0	0	0	4000	0	0	0	0	17000	-11000	0	0	-9000	0	0	0	4000	0	12000
1	TERB	0	55.89370315581853	TERB	102000	75000	27000	98000	0	0	98000	4000	4000	0	4000	0	0	2000	0	7000	0	65000	24000	0	96000	5000	0	0	0	0	0	241000	57000	58000	92000	39000	0	141000	53000	46000	0	0	0	4000	0	0	1000	0	8000	-3000	0	0	-2000	0	0	0	-6000	0	0
3	TERB	0	55.89370315581853	TERB	100000	71000	28000	97000	0	0	97000	3000	3000	0	3000	0	0	2000	0	10000	0	56000	23000	0	89000	4000	0	0	0	0	0	231000	54000	57000	90000	33000	0	132000	53000	46000	0	0	0	4000	4000	0	1000	0	8000	-3000	0	0	-3000	0	0	0	-3000	0	1000
1	TUB	0	45.48798076923076	TUB	0	0	0	0	0	0	0	0	0	0	0	-2000	0	17000	0	0	0	0	0	0	1000	1804000	0	0	0	0	0	1805000	0	232000	58000	175000	0	253000	236000	1401000	0	0	0	0	0	0	0	-3000	-3000	0	0	0	0	0	0	0	-12000	0	-15000
3	TUB	0.05434782608695652	45.48798076923076	TUB	0	0	0	0	0	0	0	0	0	0	0	-2000	0	21000	0	30000	0	0	0	0	30000	1766000	0	0	0	0	0	1796000	0	219000	62000	158000	0	239000	236000	1412000	0	0	0	0	0	0	0	0	2000	0	0	0	35000	0	0	0	-21000	0	15000
1	UCB	0	53.5445389546351	UCB	877000	296000	581000	754000	0	0	754000	124000	124000	0	124000	-30000	0	56000	0	740000	0	926000	627000	66000	2421000	79000	0	0	0	0	0	9907000	247000	2750000	2336000	2015000	0	5305000	2154000	2660000	0	0	0	59000	-41000	0	10000	-4000	133000	-60000	0	0	-62000	0	0	0	120000	-1000	190000
3	UCB	0	53.5445389546351	UCB	879000	281000	598000	742000	0	0	742000	137000	137000	0	137000	-49000	0	56000	0	638000	39000	1017000	625000	0	2319000	126000	0	0	0	0	0	9724000	1263000	2368000	2300000	1644000	0	5067000	2614000	2435000	0	0	0	56000	-7000	0	1000	13000	87000	-30000	0	0	-43000	0	0	0	-101000	1000	-56000
0	WEB	0	54.0445974576271	WEB	5000	1000	4000	1000	0	0	1000	3000	3000	0	3000	0	0	5000	0	0	0	4000	0	0	5000	0	0	0	0	0	0	195000	1000	53000	59000	1000	0	60000	37000	29000	0	0	0	0	0	0	0	0	3000	0	0	0	-2000	0	0	0	-2000	0	0
1	WEB	0	54.0445974576271	WEB	5000	1000	4000	1000	0	0	1000	3000	3000	0	3000	0	0	3000	0	0	0	4000	0	0	5000	0	0	0	0	0	0	197000	1000	62000	67000	1000	0	68000	37000	17000	0	0	0	0	0	0	0	0	3000	0	0	0	-2000	0	0	0	-1000	0	0
2	WEB	0	54.0445974576271	WEB	5000	1000	4000	1000	0	0	1000	3000	3000	0	3000	0	0	3000	0	0	0	4000	0	0	5000	0	0	0	0	0	0	197000	1000	62000	67000	1000	0	68000	37000	17000	0	0	0	0	0	0	0	0	3000	0	0	0	-2000	0	0	0	-1000	0	0
0	WDP	0	52.843500986193305	WDP	24000	1000	23000	2000	0	0	2000	22000	22000	0	22000	-6000	0	15000	0	0	0	15000	0	14000	29000	0	0	0	0	0	0	1270000	0	706000	207000	521000	0	781000	281000	63000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	WDP	0	52.843500986193305	WDP	30000	8000	22000	10000	0	0	10000	20000	20000	0	20000	0	0	17000	0	2000	0	7000	0	9000	18000	11000	0	0	0	0	0	1308000	11000	711000	193000	521000	0	781000	306000	171000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	WDP	0	52.843500986193305	WDP	23000	1000	23000	2000	0	0	2000	21000	21000	0	21000	-6000	0	11000	0	1000	0	11000	0	5000	17000	26000	0	0	0	0	0	1320000	0	709000	238000	488000	0	783000	302000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	WDP	0	52.843500986193305	WDP	30000	5000	25000	7000	0	0	7000	24000	24000	0	24000	-7000	0	13000	0	2000	0	13000	0	6000	22000	25000	0	0	0	0	0	1410000	18000	803000	252000	564000	0	892000	325000	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
